Deal,Obligor,Loan,YearMonth,ORIGBALANCE,CURBALANCE,RATING_1,RATING_2,RATING_3,GROSSRATEFORMULA,COUNTRY,DEFAULT_FLAG,AMORTSCHED
Deal_4,Obligor_21,Loan_220,202010,1729376.05,1729376.05,B2,B+,NR,LIBOR_1MO + 2.5,United States,N,"4,480.250000000 @ 20201230; 4,480.250000000 @ 20210330; 4,480.250000000 @ 20210630; 4,480.250000000 @ 20210930; 4,480.240000000 @ 20211230; 4,480.250000000 @ 20220330; 4,480.250000000 @ 20220630; 4,480.250000000 @ 20220930; 4,480.250000000 @ 20221230; 4,480.250000000 @ 20230330; 4,480.250000000 @ 20230630; 4,480.250000000 @ 20230930; 4,480.240000000 @ 20231230; 1,671,132.820000000 @ 20240330"
Deal_4,Obligor_32,Loan_221,202010,1438420.18,1438420.18,Ba3,B,NR,LIBOR_3MO + 3,United States,N,"3,650.810000000 @ 20201113; 3,650.820000000 @ 20210213; 3,650.810000000 @ 20210513; 3,650.810000000 @ 20210813; 3,650.810000000 @ 20211113; 3,650.820000000 @ 20220213; 3,650.810000000 @ 20220513; 3,650.810000000 @ 20220813; 3,650.810000000 @ 20221113; 3,650.820000000 @ 20230213; 3,650.810000000 @ 20230513; 3,650.810000000 @ 20230813; 3,650.810000000 @ 20231113; 1,390,959.620000000 @ 20240213"
Deal_4,Obligor_11,Loan_222,202010,156475.24,156475.24,B3,B-,NR,LIBOR_1MO + 4.25,United States,N,"394.140000000 @ 20201230; 394.150000000 @ 20210330; 394.140000000 @ 20210630; 394.150000000 @ 20210930; 394.140000000 @ 20211230; 394.150000000 @ 20220330; 394.140000000 @ 20220630; 394.140000000 @ 20220930; 394.150000000 @ 20221230; 394.140000000 @ 20230330; 394.150000000 @ 20230630; 394.140000000 @ 20230930; 394.140000000 @ 20231230; 394.150000000 @ 20240330; 394.140000000 @ 20240630; 394.150000000 @ 20240930; 394.140000000 @ 20241230; 394.150000000 @ 20250330; 394.140000000 @ 20250630; 394.140000000 @ 20250930; 394.150000000 @ 20251230; 394.140000000 @ 20260330; 394.150000000 @ 20260630; 147,409.920000000 @ 20260730"
Deal_4,Obligor_11,Loan_223,202010,1580399.76,1580399.76,B3,B-,NR,LIBOR_1MO + 4.25,United States,N,"3,980.860000000 @ 20201230; 3,980.850000000 @ 20210330; 3,980.860000000 @ 20210630; 3,980.850000000 @ 20210930; 3,980.860000000 @ 20211230; 3,980.850000000 @ 20220330; 3,980.860000000 @ 20220630; 3,980.860000000 @ 20220930; 3,980.850000000 @ 20221230; 3,980.860000000 @ 20230330; 3,980.850000000 @ 20230630; 3,980.860000000 @ 20230930; 3,980.860000000 @ 20231230; 3,980.850000000 @ 20240330; 3,980.860000000 @ 20240630; 3,980.850000000 @ 20240930; 3,980.860000000 @ 20241230; 3,980.850000000 @ 20250330; 3,980.860000000 @ 20250630; 3,980.860000000 @ 20250930; 3,980.850000000 @ 20251230; 3,980.860000000 @ 20260330; 3,980.850000000 @ 20260630; 1,488,840.080000000 @ 20260730"
Deal_5,Obligor_3,Loan_224,202008,1500000,1500000,B2,B,NR,LIBOR_3MO + 3.5,United States,N,"1,085.320000000 @ 20200930; 3,863.180000000 @ 20201230; 3,863.180000000 @ 20210330; 3,863.190000000 @ 20210630; 3,863.180000000 @ 20210930; 3,863.180000000 @ 20211230; 3,863.180000000 @ 20220330; 3,863.190000000 @ 20220630; 3,863.180000000 @ 20220930; 3,863.180000000 @ 20221230; 3,863.180000000 @ 20230330; 3,863.180000000 @ 20230630; 3,863.190000000 @ 20230930; 3,863.180000000 @ 20231230; 3,863.180000000 @ 20240330; 3,863.180000000 @ 20240630; 1,440,966.950000000 @ 20240930"
Deal_5,Obligor_3,Loan_225,202008,1929449.47,1929449.47,B2,B,NR,LIBOR_3MO + 3.5,United States,N,"1,396.050000000 @ 20200930; 4,969.210000000 @ 20201230; 4,969.210000000 @ 20210330; 4,969.210000000 @ 20210630; 4,969.210000000 @ 20210930; 4,969.210000000 @ 20211230; 4,969.210000000 @ 20220330; 4,969.210000000 @ 20220630; 4,969.210000000 @ 20220930; 4,969.210000000 @ 20221230; 4,969.210000000 @ 20230330; 4,969.210000000 @ 20230630; 4,969.210000000 @ 20230930; 4,969.200000000 @ 20231230; 4,969.210000000 @ 20240330; 4,969.210000000 @ 20240630; 1,853,515.280000000 @ 20240930"
Deal_5,Obligor_33,Loan_226,202008,496875,496875,B2,B,NR,LIBOR_3MO + 6.5,United States,N,"3,125.000000000 @ 20200918; 3,125.000000000 @ 20201218; 3,125.000000000 @ 20210318; 6,250.000000000 @ 20210618; 6,250.000000000 @ 20210918; 6,250.000000000 @ 20211218; 6,250.000000000 @ 20220318; 6,250.000000000 @ 20220618; 6,250.000000000 @ 20220918; 6,250.000000000 @ 20230118; 6,250.000000000 @ 20230318; 9,375.000000000 @ 20230618; 9,375.000000000 @ 20231018; 9,375.000000000 @ 20240118; 9,375.000000000 @ 20240418; 9,375.000000000 @ 20240718; 9,375.000000000 @ 20240918; 9,375.000000000 @ 20241218; 9,375.000000000 @ 20250318; 9,375.000000000 @ 20250618; 353,125.000000000 @ 20250818"
Deal_5,Obligor_36,Loan_227,202008,2902500,2902500,Caa2,CCC+,NR,LIBOR_1MO + 3,Luxembourg,N,"7,500.000000000 @ 20200928; 7,500.000000000 @ 20201228; 7,500.000000000 @ 20210328; 7,500.000000000 @ 20210628; 7,500.000000000 @ 20210928; 7,500.000000000 @ 20211228; 7,500.000000000 @ 20220328; 7,500.000000000 @ 20220628; 7,500.000000000 @ 20220928; 7,500.000000000 @ 20221228; 7,500.000000000 @ 20230328; 7,500.000000000 @ 20230628; 7,500.000000000 @ 20230928; 7,500.000000000 @ 20231228; 2,797,500.000000000 @ 20240328"
Deal_5,Obligor_48,Loan_228,202008,2425546.87,2425546.87,B3,B,NR,LIBOR_3MO + 3.5,United States,N,"6,171.880000000 @ 20200930; 6,171.870000000 @ 20201230; 6,171.880000000 @ 20210330; 6,171.870000000 @ 20210630; 6,171.880000000 @ 20210930; 6,171.870000000 @ 20211230; 6,171.880000000 @ 20220330; 6,171.870000000 @ 20220630; 6,171.880000000 @ 20220930; 6,171.870000000 @ 20221230; 6,171.880000000 @ 20230330; 6,171.870000000 @ 20230630; 6,171.880000000 @ 20230930; 6,171.870000000 @ 20231230; 2,339,140.620000000 @ 20240229"
Deal_5,Obligor_49,Loan_231,202008,259240.43,259240.43,Caa3,CCC,NR,LIBOR_3MO + 10,United States,Y,
Deal_5,Obligor_50,Loan_232,202008,1584000,1584000,B2,B,NR,LIBOR_1MO + 4.75,United States,N,"4,000.000000000 @ 20200927; 4,000.000000000 @ 20201227; 4,000.000000000 @ 20210327; 4,000.000000000 @ 20210627; 4,000.000000000 @ 20210927; 4,000.000000000 @ 20211227; 4,000.000000000 @ 20220327; 4,000.000000000 @ 20220627; 4,000.000000000 @ 20220927; 4,000.000000000 @ 20221227; 4,000.000000000 @ 20230327; 4,000.000000000 @ 20230627; 4,000.000000000 @ 20230927; 4,000.000000000 @ 20231227; 4,000.000000000 @ 20240327; 4,000.000000000 @ 20240627; 4,000.000000000 @ 20240927; 4,000.000000000 @ 20241227; 4,000.000000000 @ 20250327; 4,000.000000000 @ 20250627; 4,000.000000000 @ 20250927; 4,000.000000000 @ 20251227; 4,000.000000000 @ 20260327; 1,492,000.000000000 @ 20260427"
Deal_5,Obligor_53,Loan_233,202008,2000000,2000000,NR,NR,NR,LIBOR_3MO + 8,United States,N,
Deal_5,Obligor_34,Loan_234,202008,1935000,1935000,Caa1,B,NR,LIBOR_1MO + 4.75,United States,N,"5,000.000000000 @ 20200928; 5,000.000000000 @ 20201228; 5,000.000000000 @ 20210328; 5,000.000000000 @ 20210628; 5,000.000000000 @ 20210928; 5,000.000000000 @ 20211228; 5,000.000000000 @ 20220328; 5,000.000000000 @ 20220628; 5,000.000000000 @ 20220928; 5,000.000000000 @ 20221228; 1,885,000.000000000 @ 20230328"
Deal_5,Obligor_30,Loan_235,202008,1705714.29,1705714.29,B3,B-,NR,LIBOR_1MO + 5,United States,N,"4,285.710000000 @ 20200928; 4,285.720000000 @ 20201228; 4,285.710000000 @ 20210328; 4,285.720000000 @ 20210628; 4,285.710000000 @ 20210928; 4,285.720000000 @ 20211228; 4,285.710000000 @ 20220328; 4,285.710000000 @ 20220628; 4,285.720000000 @ 20220928; 4,285.710000000 @ 20221228; 4,285.720000000 @ 20230328; 4,285.710000000 @ 20230628; 4,285.720000000 @ 20230928; 4,285.710000000 @ 20231228; 4,285.710000000 @ 20240328; 4,285.720000000 @ 20240628; 4,285.710000000 @ 20240928; 4,285.720000000 @ 20241228; 4,285.710000000 @ 20250328; 4,285.720000000 @ 20250628; 4,285.710000000 @ 20250928; 4,285.710000000 @ 20251228; 4,285.720000000 @ 20260328; 4,285.710000000 @ 20260628; 1,602,857.150000000 @ 20260728"
Deal_5,Obligor_17,Loan_236,202008,2430769.21,2430769.21,B2,B,NR,LIBOR_1MO + 3,United States,N,"6,153.850000000 @ 20200901; 6,153.840000000 @ 20201201; 6,153.850000000 @ 20210301; 6,153.840000000 @ 20210601; 6,153.850000000 @ 20210901; 6,153.850000000 @ 20211201; 6,153.840000000 @ 20220301; 6,153.850000000 @ 20220601; 6,153.840000000 @ 20220901; 6,153.850000000 @ 20221201; 6,153.850000000 @ 20230301; 6,153.840000000 @ 20230601; 6,153.850000000 @ 20230901; 6,153.850000000 @ 20231201; 6,153.840000000 @ 20240301; 6,153.850000000 @ 20240601; 6,153.840000000 @ 20240901; 6,153.850000000 @ 20241201; 6,153.850000000 @ 20250301; 6,153.840000000 @ 20250601; 6,153.850000000 @ 20250901; 6,153.840000000 @ 20251201; 2,295,384.600000000 @ 20260101"
Deal_5,Obligor_35,Loan_239,202008,1975752.11,1975752.11,B3,B-,NR,LIBOR_1MO + 6.25,United States,N,
Deal_5,Obligor_37,Loan_240,202008,937332.27,937332.27,Caa1,B-,NR,LIBOR_3MO + 3.5,United States,N,"2,415.800000000 @ 20200930; 2,415.810000000 @ 20201230; 2,415.800000000 @ 20210330; 2,415.810000000 @ 20210630; 2,415.800000000 @ 20210930; 2,415.810000000 @ 20211230; 2,415.800000000 @ 20220330; 2,415.810000000 @ 20220630; 2,415.800000000 @ 20220930; 2,415.810000000 @ 20221230; 2,415.800000000 @ 20230330; 2,415.810000000 @ 20230630; 2,415.800000000 @ 20230930; 2,415.810000000 @ 20231230; 2,415.800000000 @ 20240330; 901,095.200000000 @ 20240430"
Deal_5,Obligor_38,Loan_241,202008,748571.43,748571.43,B1,B+,NR,LIBOR_1MO + 3.75,United States,N,"1,871.430000000 @ 20201228; 1,871.430000000 @ 20210328; 1,871.430000000 @ 20210628; 1,871.420000000 @ 20210928; 1,871.430000000 @ 20211228; 1,871.430000000 @ 20220328; 1,871.430000000 @ 20220628; 1,871.430000000 @ 20220928; 1,871.430000000 @ 20221228; 1,871.430000000 @ 20230328; 1,871.420000000 @ 20230628; 1,871.430000000 @ 20230928; 1,871.430000000 @ 20231228; 1,871.430000000 @ 20240328; 1,871.430000000 @ 20240628; 720,500.000000000 @ 20240728"
Deal_5,Obligor_21,Loan_242,202008,3870000,3870000,B2,B+,NR,LIBOR_1MO + 2.5,United States,N,"10,000.000000000 @ 20200928; 10,000.000000000 @ 20201228; 10,000.000000000 @ 20210328; 10,000.000000000 @ 20210628; 10,000.000000000 @ 20210928; 10,000.000000000 @ 20211228; 10,000.000000000 @ 20220328; 10,000.000000000 @ 20220628; 10,000.000000000 @ 20220928; 10,000.000000000 @ 20221228; 10,000.000000000 @ 20230328; 10,000.000000000 @ 20230628; 10,000.000000000 @ 20230928; 10,000.000000000 @ 20231228; 3,730,000.000000000 @ 20240328"
Deal_5,Obligor_32,Loan_243,202008,1246843.43,1246843.43,Ba3,B,NR,LIBOR_3MO + 3,United States,N,"3,156.570000000 @ 20200813; 3,156.560000000 @ 20201113; 3,156.570000000 @ 20210213; 3,156.560000000 @ 20210513; 3,156.570000000 @ 20210813; 3,156.560000000 @ 20211113; 3,156.570000000 @ 20220213; 3,156.560000000 @ 20220513; 3,156.570000000 @ 20220813; 3,156.570000000 @ 20221113; 3,156.560000000 @ 20230213; 3,156.570000000 @ 20230513; 3,156.560000000 @ 20230813; 3,156.570000000 @ 20231113; 1,202,651.510000000 @ 20240213"
Deal_5,Obligor_39,Loan_244,202008,1994684.68,1994684.68,B2,B,NR,LIBOR_3MO + 5.5,United States,N,"5,315.320000000 @ 20200930; 5,315.310000000 @ 20201230; 5,315.320000000 @ 20210330; 5,315.310000000 @ 20210630; 5,315.320000000 @ 20210930; 5,315.310000000 @ 20211230; 5,315.320000000 @ 20220330; 5,315.310000000 @ 20220630; 5,315.320000000 @ 20220930; 5,315.310000000 @ 20221230; 5,315.320000000 @ 20230330; 5,315.310000000 @ 20230630; 5,315.320000000 @ 20230930; 5,315.310000000 @ 20231230; 5,315.320000000 @ 20240330; 5,315.310000000 @ 20240630; 5,315.320000000 @ 20240930; 5,315.320000000 @ 20241230; 5,315.310000000 @ 20250330; 5,315.320000000 @ 20250630; 5,315.310000000 @ 20250930; 5,315.320000000 @ 20251230; 5,315.310000000 @ 20260330; 5,315.320000000 @ 20260630; 5,315.310000000 @ 20260930; 5,315.320000000 @ 20261230; 1,856,486.480000000 @ 20270228"
Deal_5,Obligor_23,Loan_245,202008,1090330.85,1090330.85,B2,B,NR,LIBOR_3MO + 3.25,United States,N,"2,844.930000000 @ 20200928; 2,844.940000000 @ 20201228; 2,844.930000000 @ 20210328; 2,844.940000000 @ 20210628; 2,844.930000000 @ 20210928; 2,844.930000000 @ 20211228; 2,844.940000000 @ 20220328; 2,844.930000000 @ 20220628; 2,844.940000000 @ 20220928; 2,844.930000000 @ 20221228; 2,844.930000000 @ 20230328; 2,844.940000000 @ 20230628; 1,056,191.640000000 @ 20230928"
Deal_5,Obligor_23,Loan_248,202008,821479.52,821479.52,B2,B,NR,LIBOR_3MO + 3.25,United States,N,"2,143.390000000 @ 20200928; 2,143.400000000 @ 20201228; 2,143.390000000 @ 20210328; 2,143.390000000 @ 20210628; 2,143.390000000 @ 20210928; 2,143.400000000 @ 20211228; 2,143.390000000 @ 20220328; 2,143.390000000 @ 20220628; 2,143.390000000 @ 20220928; 2,143.400000000 @ 20221228; 2,143.390000000 @ 20230328; 2,143.390000000 @ 20230628; 795,758.810000000 @ 20230928"
Deal_5,Obligor_12,Loan_251,202008,540277.77,540277.77,B3,B-,NR,LIBOR_1MO + 3.5,United States,N,"1,388.890000000 @ 20200928; 1,388.890000000 @ 20201228; 1,388.890000000 @ 20210328; 1,388.890000000 @ 20210628; 1,388.880000000 @ 20210928; 1,388.890000000 @ 20211228; 1,388.890000000 @ 20220328; 1,388.890000000 @ 20220628; 1,388.890000000 @ 20220928; 1,388.890000000 @ 20221228; 1,388.890000000 @ 20230328; 1,388.890000000 @ 20230628; 1,388.890000000 @ 20230928; 1,388.880000000 @ 20231228; 1,388.890000000 @ 20240328; 1,388.890000000 @ 20240628; 518,055.550000000 @ 20240928"
Deal_5,Obligor_13,Loan_252,202008,935032.15,935032.15,B1,B,NR,LIBOR_1MO + 2.75,United States,N,"2,397.520000000 @ 20200928; 2,397.520000000 @ 20201228; 2,397.510000000 @ 20210328; 2,397.520000000 @ 20210628; 2,397.520000000 @ 20210928; 2,397.520000000 @ 20211228; 2,397.520000000 @ 20220328; 2,397.520000000 @ 20220628; 2,397.510000000 @ 20220928; 2,397.520000000 @ 20221228; 2,397.520000000 @ 20230328; 2,397.520000000 @ 20230628; 2,397.520000000 @ 20230928; 2,397.520000000 @ 20231228; 2,397.510000000 @ 20240328; 2,397.520000000 @ 20240628; 896,671.860000000 @ 20240728"
Deal_5,Obligor_13,Loan_253,202008,487500,487500,B1,B,NR,LIBOR_1MO + 2.75,United States,N,"1,250.000000000 @ 20200928; 1,250.000000000 @ 20201228; 1,250.000000000 @ 20210328; 1,250.000000000 @ 20210628; 1,250.000000000 @ 20210928; 1,250.000000000 @ 20211228; 1,250.000000000 @ 20220328; 1,250.000000000 @ 20220628; 1,250.000000000 @ 20220928; 1,250.000000000 @ 20221228; 1,250.000000000 @ 20230328; 1,250.000000000 @ 20230628; 1,250.000000000 @ 20230928; 1,250.000000000 @ 20231228; 1,250.000000000 @ 20240328; 1,250.000000000 @ 20240628; 467,500.000000000 @ 20240728"
Deal_5,Obligor_13,Loan_254,202008,1770592.85,1770592.85,B1,B,NR,LIBOR_1MO + 2.75,United States,N,"4,539.980000000 @ 20200928; 4,539.980000000 @ 20201228; 4,539.980000000 @ 20210328; 4,539.990000000 @ 20210628; 4,539.980000000 @ 20210928; 4,539.980000000 @ 20211228; 4,539.980000000 @ 20220328; 4,539.980000000 @ 20220628; 4,539.980000000 @ 20220928; 4,539.990000000 @ 20221228; 4,539.980000000 @ 20230328; 4,539.980000000 @ 20230628; 4,539.980000000 @ 20230928; 4,539.980000000 @ 20231228; 4,539.980000000 @ 20240328; 4,539.990000000 @ 20240628; 1,697,953.140000000 @ 20240728"
Deal_5,Obligor_14,Loan_255,202008,681085.36,681085.36,B2,B,NR,LIBOR_1MO + 2.75,Luxembourg,N,"1,759.910000000 @ 20201217; 1,759.910000000 @ 20210317; 1,759.910000000 @ 20210617; 1,759.910000000 @ 20210917; 1,759.910000000 @ 20211217; 1,759.910000000 @ 20220317; 1,759.910000000 @ 20220617; 1,759.910000000 @ 20220917; 1,759.910000000 @ 20221217; 1,759.910000000 @ 20230317; 1,759.920000000 @ 20230617; 1,759.910000000 @ 20230917; 1,759.910000000 @ 20231217; 1,759.910000000 @ 20240317; 1,759.910000000 @ 20240617; 1,759.910000000 @ 20240917; 1,759.910000000 @ 20241217; 1,759.910000000 @ 20250317; 1,759.910000000 @ 20250617; 647,647.060000000 @ 20250717"
Deal_5,Obligor_40,Loan_256,202008,1928374.66,1928374.66,B2,B+,NR,LIBOR_1MO + 2.75,United States,N,"4,944.550000000 @ 20200928; 4,944.550000000 @ 20201228; 4,944.550000000 @ 20210328; 4,944.550000000 @ 20210628; 4,944.550000000 @ 20210928; 4,944.550000000 @ 20211228; 4,944.550000000 @ 20220328; 4,944.550000000 @ 20220628; 4,944.550000000 @ 20220928; 4,944.550000000 @ 20221228; 4,944.550000000 @ 20230328; 4,944.550000000 @ 20230628; 4,944.560000000 @ 20230928; 4,944.550000000 @ 20231228; 4,944.550000000 @ 20240328; 1,854,206.400000000 @ 20240528"
Deal_5,Obligor_40,Loan_257,202008,340937.84,340937.84,B2,B+,NR,LIBOR_1MO + 2.75,United States,N,"874.200000000 @ 20200928; 874.200000000 @ 20201228; 874.200000000 @ 20210328; 874.200000000 @ 20210628; 874.200000000 @ 20210928; 874.200000000 @ 20211228; 874.200000000 @ 20220328; 874.200000000 @ 20220628; 874.200000000 @ 20220928; 874.200000000 @ 20221228; 874.200000000 @ 20230328; 874.200000000 @ 20230628; 874.190000000 @ 20230928; 874.200000000 @ 20231228; 874.200000000 @ 20240328; 327,824.850000000 @ 20240528"
Deal_5,Obligor_41,Loan_258,202008,235452.83,235452.83,B2,B-,NR,LIBOR_3MO + 5.25,United States,N,"2,943.160000000 @ 20210930; 232,509.670000000 @ 20231230"
Deal_5,Obligor_41,Loan_259,202008,2205420.38,2205420.38,B2,B-,NR,LIBOR_3MO + 5.25,United States,N,"27,567.750000000 @ 20210930; 2,177,852.630000000 @ 20231230"
Deal_5,Obligor_15,Loan_260,202008,2695000,2695000,B2,B-,NR,LIBOR_1MO + 1.75,United States,N,"27,500.000000000 @ 20210627; 27,500.000000000 @ 20220627; 27,500.000000000 @ 20230627; 27,500.000000000 @ 20240627; 2,585,000.000000000 @ 20250627"
Deal_5,Obligor_42,Loan_261,202008,276601.74,276601.74,B1,B+,NR,LIBOR_1MO + 2.25,United States,N,"698.110000000 @ 20200925; 698.100000000 @ 20201225; 698.110000000 @ 20210325; 698.100000000 @ 20210625; 698.110000000 @ 20210925; 698.100000000 @ 20211225; 698.110000000 @ 20220325; 698.100000000 @ 20220625; 698.110000000 @ 20220925; 698.100000000 @ 20230125; 698.110000000 @ 20230325; 698.100000000 @ 20230625; 698.110000000 @ 20231025; 698.100000000 @ 20240125; 266,828.270000000 @ 20240425"
Deal_5,Obligor_42,Loan_262,202008,1935483.87,1935483.87,B1,B+,NR,LIBOR_1MO + 2.25,United States,N,"4,884.900000000 @ 20200925; 4,884.900000000 @ 20201225; 4,884.900000000 @ 20210325; 4,884.900000000 @ 20210625; 4,884.900000000 @ 20210925; 4,884.900000000 @ 20211225; 4,884.890000000 @ 20220325; 4,884.900000000 @ 20220625; 4,884.900000000 @ 20220925; 4,884.900000000 @ 20230125; 4,884.900000000 @ 20230325; 4,884.900000000 @ 20230625; 4,884.900000000 @ 20231025; 4,884.900000000 @ 20240125; 1,867,095.280000000 @ 20240425"
Deal_5,Obligor_43,Loan_263,202008,945984.43,945984.43,B2,B,NR,LIBOR_1MO + 3.5,United States,N,"2,461.650000000 @ 20200928; 2,461.660000000 @ 20201228; 2,461.650000000 @ 20210328; 2,461.660000000 @ 20210628; 2,461.650000000 @ 20210928; 2,461.650000000 @ 20211228; 2,461.660000000 @ 20220328; 2,461.650000000 @ 20220628; 2,461.660000000 @ 20220928; 2,461.650000000 @ 20221228; 2,461.650000000 @ 20230328; 2,461.660000000 @ 20230628; 2,461.650000000 @ 20230928; 2,461.650000000 @ 20231228; 2,461.660000000 @ 20240328; 2,461.650000000 @ 20240628; 2,461.660000000 @ 20240928; 2,461.650000000 @ 20241228; 901,674.660000000 @ 20250328"
Deal_5,Obligor_44,Loan_267,202008,886363.64,886363.64,B3,B,NR,LIBOR_1MO + 4,United States,N,"2,221.460000000 @ 20200901; 2,221.470000000 @ 20201201; 2,221.460000000 @ 20210301; 2,221.460000000 @ 20210601; 2,221.460000000 @ 20210901; 2,221.470000000 @ 20211201; 2,221.460000000 @ 20220301; 2,221.460000000 @ 20220601; 2,221.470000000 @ 20220901; 2,221.460000000 @ 20230101; 2,221.460000000 @ 20230301; 2,221.460000000 @ 20230601; 2,221.470000000 @ 20231001; 2,221.460000000 @ 20240101; 2,221.460000000 @ 20240401; 2,221.460000000 @ 20240701; 2,221.470000000 @ 20240901; 2,221.460000000 @ 20241201; 2,221.460000000 @ 20250301; 2,221.470000000 @ 20250601; 2,221.460000000 @ 20250901; 2,221.460000000 @ 20251201; 2,221.460000000 @ 20260301; 2,221.470000000 @ 20260601; 2,221.460000000 @ 20260901; 2,221.460000000 @ 20261201; 828,605.610000000 @ 20270301"
Deal_5,Obligor_44,Loan_268,202008,113636.36,113636.36,B3,B,NR,LIBOR_1MO + 4,United States,N,
Deal_5,Obligor_45,Loan_269,202008,997500,997500,B2,B-,NR,LIBOR_1MO + 4,Australia,N,"2,500.000000000 @ 20200930; 2,500.000000000 @ 20201231; 2,500.000000000 @ 20210331; 2,500.000000000 @ 20210630; 2,500.000000000 @ 20210930; 2,500.000000000 @ 20211231; 2,500.000000000 @ 20220331; 2,500.000000000 @ 20220630; 2,500.000000000 @ 20220930; 2,500.000000000 @ 20221231; 2,500.000000000 @ 20230331; 2,500.000000000 @ 20230630; 2,500.000000000 @ 20230930; 2,500.000000000 @ 20231231; 2,500.000000000 @ 20240331; 2,500.000000000 @ 20240630; 2,500.000000000 @ 20240930; 2,500.000000000 @ 20241231; 2,500.000000000 @ 20250331; 2,500.000000000 @ 20250630; 2,500.000000000 @ 20250930; 2,500.000000000 @ 20251231; 2,500.000000000 @ 20260331; 2,500.000000000 @ 20260630; 2,500.000000000 @ 20260930; 935,000.000000000 @ 20261130"
Deal_5,Obligor_46,Loan_270,202008,786000,786000,Caa3,CCC,NR,LIBOR_3MO + 3.75,United States,N,"2,000.000000000 @ 20200930; 2,000.000000000 @ 20201230; 2,000.000000000 @ 20210330; 2,000.000000000 @ 20210630; 2,000.000000000 @ 20210930; 2,000.000000000 @ 20211230; 2,000.000000000 @ 20220330; 2,000.000000000 @ 20220630; 2,000.000000000 @ 20220930; 2,000.000000000 @ 20221230; 2,000.000000000 @ 20230330; 2,000.000000000 @ 20230630; 2,000.000000000 @ 20230930; 2,000.000000000 @ 20231230; 2,000.000000000 @ 20240330; 2,000.000000000 @ 20240630; 2,000.000000000 @ 20240930; 2,000.000000000 @ 20241230; 2,000.000000000 @ 20250330; 2,000.000000000 @ 20250630; 746,000.000000000 @ 20250830"
